15325	WT03-B21-107	91
15326	WT03-B21-108	822
15327	WT03-B21-109	425
15328	WT03-B21-110	451
15329	WT03-B21-111	502
15330	WT03-B21-112	27
15331	WT03-B21-113	147
15332	WT03-B21-114	160
15333	WT03-B21-115	27
15334	WT03-B21-116	90
15335	WT03-B21-117	27
15336	WT03-B21-118	27
15337	WT03-B21-119	25
15338	WT03-B21-120	94
15339	WT03-B21-121	27
15340	WT03-B21-122	27
15341	WT03-B21-123	28
15342	WT03-B21-124	683
15343	WT03-B21-125	104
15344	WT03-B21-126	35
15345	WT03-B21-127	80
15346	WT03-B21-128	464
15347	WT03-B21-129	1003
15348	WT03-B21-130	986
15349	WT03-B21-131	412
15350	WT03-B21-132	448
15351	WT03-B21-133	296
15352	WT03-B21-134	419
15353	WT03-B21-135	98
15354	WT03-B21-136	238
15355	WT03-B21-137	414
15356	WT03-B21-138	409
15357	WT03-B21-139	397
15358	WT03-B21-140	222
15359	WT03-B21-141	609
15360	WT03-B21-142	147
15361	WT03-B21-143	159
15362	WT03-B21-144	5456
15363	WT03-B21-145	476
15364	WT03-B21-146	1095
15365	WT03-B21-147	329
15366	WT03-B21-148	434
15367	WT03-B21-149	127
15368	WT03-B21-150	212
15369	WT03-B21-151	144
15370	WT03-B21-152	113
15371	WT03-B21-153	1028
15372	WT03-B21-154	266
15373	WT03-B21-155	268
15374	WT03-B21-156	116
15375	WT03-B21-157	342
15376	WT03-B21-158	597
15377	WT03-B21-159	356
15378	WT03-B21-160	137
15379	WT03-B21-161	938
15380	WT03-B21-162	198
15381	WT03-B21-163	190
15382	WT03-B21-164	399
15383	WT03-B21-165	128
15384	WT03-B21-166	355
15385	WT03-B21-167	265
15386	WT03-B21-168	295
15387	WT03-B21-169	102
15388	WT03-B21-170	226
15389	WT03-B21-171	1194
15390	WT03-B21-172	150
15391	WT03-B21-173	143
15392	WT03-B21-174	1066
15393	WT03-B21-175	367
15394	WT03-B21-176	778
15395	WT03-B21-177	890
15396	WT03-B21-178	749
15397	WT03-B21-179	178
15398	WT03-B21-180	309
15399	WT03-B21-181	255
15400	WT03-B21-182	107
15401	WT03-B21-183	167
15402	WT03-B21-184	62
15403	WT03-B21-185	46
15404	WT03-B21-186	335
15405	WT03-B21-187	1127
15406	WT03-B21-188	275
15407	WT03-B21-189	228
15408	WT03-B21-190	371
15409	WT03-B21-191	994
15410	WT03-B21-192	50
15411	WT03-B21-193	1004
15412	WT03-B21-194	192
15413	WT03-B21-195	377
15414	WT03-B21-196	464
15415	WT03-B21-197	1919
15416	WT03-B21-198	1697
15417	WT03-B21-199	1506
15418	WT03-B21-200	2121
15419	WT03-B21-201	2158
15420	WT03-B21-202	1671
15421	WT03-B21-203	2380
15422	WT03-B21-204	218
15423	WT03-B21-205	108
15424	WT03-B21-206	81
15425	WT03-B21-207	214
15426	WT03-B21-208	52
15427	WT03-B21-209	273
15428	WT03-B21-210	193
15429	WT03-B21-211	214
15430	WT03-B21-212	70
15431	WT03-B21-213	111
15432	WT03-B21-214	56
15433	WT03-B21-215	2801
15434	WT03-B21-216	244
15435	WT03-B21-217	159
15436	WT03-B21-218	573
15437	WT03-B21-219	2812
15438	WT03-B21-220	372
15439	WT03-B21-221	260
15440	WT03-B21-222	250
15441	WT03-B21-223	29
15442	WT03-B21-224	217
15443	WT03-B21-225	130
15444	WT03-B21-226	228
15445	WT03-B21-227	325
15446	WT03-B21-228	117
15447	WT03-B21-229	1076
15448	WT03-B21-230	556
15449	WT03-B21-231	102
15450	WT03-B21-232	61
15451	WT03-B21-233	113
15452	WT03-B21-234	315
15453	WT03-B21-235	66
15454	WT03-B21-236	64
15455	WT03-B21-237	68
15456	WT03-B21-238	74
15457	WT03-B21-239	66
15458	WT03-B21-240	581
15459	WT03-B21-241	117
15460	WT03-B21-242	222
15461	WT03-B21-243	439
15462	WT03-B21-244	114
15463	WT03-B21-245	167
15464	WT03-B21-246	155
15465	WT03-B21-247	629
15466	WT03-B21-248	69
15467	WT03-B21-249	51
15468	WT03-B21-250	476
15469	WT03-B21-251	401
15470	WT03-B21-252	1430
15471	WT03-B21-253	67
15472	WT03-B21-254	460
15473	WT03-B21-255	440
15474	WT03-B21-256	643
15475	WT03-B21-257	183
15476	WT03-B21-258	148
15477	WT03-B21-259	39
15478	WT03-B21-260	315
15479	WT03-B21-261	999
15480	WT03-B21-262	700
15481	WT03-B21-263	1063
15482	WT03-B21-264	329
15483	WT03-B21-265	731
15484	WT03-B21-266	242
15485	WT03-B21-267	295
15486	WT03-B21-268	239
15487	WT03-B21-269	91
15488	WT03-B21-270	201
15489	WT03-B21-271	472
15490	WT03-B21-272	573
15491	WT03-B21-273	2126
15492	WT03-B21-274	845
15493	WT03-B21-275	1212
15494	WT03-B21-276	1434
15495	WT03-B21-277	2410
15496	WT03-B21-278	1173
15497	WT03-B21-279	1624
15498	WT03-B21-280	281
15499	WT03-B21-281	988
15500	WT03-B21-282	852
15501	WT03-B21-283	3009
15502	WT03-B21-284	1652
15503	WT03-B21-285	286
15504	WT03-B21-286	37
15505	WT03-B21-287	398
15506	WT03-B21-288	339
15507	WT03-B21-289	80
15508	WT03-B21-290	431
15509	WT03-B21-291	8325
15510	WT03-B21-292	96
15511	WT03-B21-293	24
15512	WT03-B21-294	311
15513	WT03-B21-295	37
15514	WT03-B21-296	519
15515	WT03-B22-1	504
15516	WT03-B22-2	807
15517	WT03-B22-3	1975
15518	WT03-B22-4	334
15519	WT03-B22-5	238
15520	WT03-B22-6	421
15521	WT03-B22-7	6304
15522	WT03-B22-8	403
15523	WT03-B22-9	5457
15524	WT03-B22-10	2030
15525	WT03-B22-11	699
15526	WT03-B22-12	3189
15527	WT03-B22-13	3504
15528	WT03-B22-14	6451
15529	WT03-B22-15	3800
15530	WT03-B22-16	1617
15531	WT03-B22-17	3448
15532	WT03-B22-18	1732
15533	WT03-B22-19	1016
15534	WT03-B22-20	1755
15535	WT03-B22-21	1976
15536	WT03-B22-22	8214
15537	WT03-B22-23	5705
15538	WT03-B22-24	2058
15539	WT03-B22-25	1471
15540	WT03-B22-26	8001
15541	WT03-B22-27	2327
15542	WT03-B22-28	1911
15543	WT03-B22-29	5834
15544	WT03-B22-30	558
15545	WT03-B22-31	1178
15546	WT03-B22-32	12957
15547	WT03-B22-33	1185
15548	WT03-B22-34	572
15549	WT03-B22-35	3611
15550	WT03-B22-36	6950
15551	WT03-B22-37	1448
15552	WT03-B22-38	1396
15553	WT03-B22-39	1139
15554	WT03-B22-40	6625
15555	WT03-B22-41	2919
15556	WT03-B22-42	1828
15557	WT03-B23-1	477
15558	WT03-B23-2	611
15559	WT03-B23-3	3572
15560	WT03-B23-4	624
15561	WT03-B23-5	2293
15562	WT03-B23-6	1771
15563	WT03-B23-7	255
15564	WT03-B23-8	1158
15565	WT03-B23-9	357
15566	WT03-B23-10	1750
15567	WT03-B23-11	603
15568	WT03-B23-12	1125
15569	WT03-B23-13	656
15570	WT03-B23-14	24
15571	WT03-B23-15	95
15572	WT03-B23-16	45
15573	WT03-B23-17	616
15574	WT03-B23-18	24
15575	WT03-B23-19	269
15576	WT03-B23-20	267
15577	WT03-B23-21	77
15578	WT03-B23-22	36
15579	WT03-B23-23	109
15580	WT03-B23-24	152
15581	WT03-B23-25	119
15582	WT03-B23-26	198
15583	WT03-B23-27	126
15584	WT03-B23-28	176
15585	WT03-B23-29	184
15586	WT03-B23-30	197
15587	WT03-B23-31	93
15588	WT03-B23-32	100
15589	WT03-B23-33	101
15590	WT03-B23-34	178
15591	WT03-B23-35	169
15592	WT03-B23-36	181
15593	WT03-B23-37	92
15594	WT03-B23-38	97
15595	WT03-B23-39	111
15596	WT03-B23-40	117
15597	WT03-B23-41	120
15598	WT03-B23-42	139
15599	WT03-B23-43	91
15600	WT03-B23-44	106
15601	WT03-B23-45	118
15602	WT03-B23-46	75
15603	WT03-B23-47	156
15604	WT03-B23-48	39
15605	WT03-B23-49	1533
15606	WT03-B23-50	1158
15607	WT03-B23-51	126
15608	WT03-B23-52	790
15609	WT03-B23-53	1039
15610	WT03-B23-54	1437
15611	WT03-B23-55	254
15612	WT03-B23-56	21
15613	WT03-B23-57	127
15614	WT03-B23-58	84
15615	WT03-B23-59	131
15616	WT03-B23-60	274
15617	WT03-B23-61	73
15618	WT03-B23-62	1734
15619	WT03-B23-63	897
15620	WT03-B23-64	113
15621	WT03-B23-65	100
15622	WT03-B23-66	632
15623	WT03-B23-67	668
15624	WT03-B23-68	621
15625	WT03-B23-69	161
15626	WT03-B23-70	904
15627	WT03-B23-71	151
15628	WT03-B23-72	311
15629	WT03-B23-73	244
15630	WT03-B23-74	49
15631	WT03-B23-75	139
15632	WT03-B23-76	271
15633	WT03-B23-77	224
15634	WT03-B23-78	182
15635	WT03-B23-79	200
15636	WT03-B23-80	201
15637	WT03-B23-81	200
15638	WT03-B23-82	76
15639	WT03-B23-83	98
15640	WT03-B23-84	293
15641	WT03-B23-85	204
15642	WT03-B23-86	247
15643	WT03-B23-87	110
15644	WT03-B23-88	46
15645	WT03-B23-89	235
15646	WT03-B23-90	132
15647	WT03-B23-91	322
15648	WT03-B23-92	1857
15649	WT03-B23-93	1367
15650	WT03-B23-94	4943
15651	WT03-B23-95	1440
15652	WT03-B23-96	5079
15653	WT03-B23-97	1135
15654	WT03-B23-98	1969
15655	WT03-B23-99	3084
15656	WT03-B23-100	2742
15657	WT03-B23-101	2154
15658	WT03-B23-102	2575
15659	WT03-B23-103	3670
15660	WT03-B23-104	5322
15661	WT03-B23-105	2938
15662	WT03-B23-106	963
15663	WT03-B23-107	3137
15664	WT03-B23-108	1976
15665	WT03-B23-109	2012
15666	WT03-B23-110	447
15667	WT03-B23-111	891
15668	WT03-B23-112	670
15669	WT03-B23-113	1371
15670	WT03-B23-114	240
15671	WT03-B23-115	39
15672	WT03-B23-116	149
15673	WT03-B23-117	148
15674	WT03-B23-118	131
15675	WT03-B23-119	162
15676	WT03-B23-120	197
15677	WT03-B23-121	254
15678	WT03-B23-122	724
15679	WT03-B23-123	143
15680	WT03-B23-124	34
15681	WT03-B23-125	197
15682	WT03-B23-126	224
15683	WT03-B23-127	161
15684	WT03-B23-128	21
15685	WT03-B23-129	234
15686	WT03-B23-130	189
15687	WT03-B23-131	237
15688	WT03-B23-132	253
15689	WT03-B23-133	331
15690	WT03-B23-134	307
15691	WT03-B23-135	336
15692	WT03-B23-136	559
15693	WT03-B23-137	374
15694	WT03-B23-138	358
15695	WT03-B23-139	184
15696	WT03-B23-140	227
15697	WT03-B23-141	187
15698	WT03-B23-142	47
15699	WT03-B23-143	1057
15700	WT03-B23-144	351
15701	WT03-B23-145	277
15702	WT03-B23-146	233
15703	WT03-B23-147	127
15704	WT03-B23-148	283
15705	WT03-B23-149	186
15706	WT03-B23-150	278
15707	WT03-B23-151	446
15708	WT03-B23-152	285
15709	WT03-B23-153	366
15710	WT03-B23-154	389
15711	WT03-B23-155	311
15712	WT03-B23-156	389
15713	WT03-B23-157	230
15714	WT03-B23-158	382
15715	WT03-B23-159	245
15716	WT03-B23-160	382
15717	WT03-B23-161	282
15718	WT03-B23-162	269
15719	WT03-B23-163	333
15720	WT03-B23-164	759
15721	WT03-B23-165	359
15722	WT03-B23-166	203
15723	WT03-B23-167	153
15724	WT03-B23-168	153
15725	WT03-B23-169	401
15726	WT03-B23-170	534
15727	WT03-B23-171	192
15728	WT03-B23-172	14
15729	WT03-B23-173	203
15730	WT03-B23-174	230
15731	WT03-B23-175	216
15732	WT03-B23-176	411
15733	WT03-B23-177	415
15734	WT03-B23-178	531
15735	WT03-B23-179	373
15736	WT03-B23-180	261
15737	WT03-B23-181	240
15738	WT03-B23-182	233
15739	WT03-B23-183	129
15740	WT03-B23-184	74
15741	WT03-B23-185	314
15742	WT03-B23-186	208
15743	WT03-B23-187	523
15744	WT03-B23-188	630
15745	WT03-B23-189	455
15746	WT03-B23-190	552
15747	WT03-B23-191	451
15748	WT03-B23-192	1625
15749	WT03-B23-193	339
15750	WT03-B23-194	249
15751	WT03-B23-195	539
15752	WT03-B23-196	1812
15753	WT03-B23-197	436
15754	WT03-B23-198	853
15755	WT03-B23-199	373
15756	WT03-B23-200	815
15757	WT03-B23-201	710
15758	WT03-B23-202	557
15759	WT03-B23-203	188
15760	WT03-B23-204	241
15761	WT03-B23-205	720
15762	WT03-B23-206	260
15763	WT03-B23-207	1557
15764	WT03-B23-208	1872
15765	WT03-B23-209	365
15766	WT03-B23-210	469
15767	WT03-B23-211	583
15768	WT03-B23-212	1075
15769	WT03-B23-213	104
15770	WT03-B23-214	46
15771	WT03-B23-215	67
15772	WT03-B23-216	20
15773	WT03-B23-217	20
15774	WT03-B23-218	49
15775	WT03-B23-219	35
15776	WT03-B23-220	27
15777	WT03-B23-221	66
15778	WT03-B23-222	121
15779	WT03-B23-223	281
15780	WT03-B23-224	132
15781	WT03-B23-225	219
15782	WT03-B23-226	408
15783	WT03-B23-227	424
15784	WT03-B23-228	142
15785	WT03-B23-229	27
15786	WT03-B23-230	80
15787	WT03-B23-231	27
15788	WT03-B23-232	29
15789	WT03-B23-233	20
15790	WT03-B23-234	26
15791	WT03-B23-235	261
15792	WT03-B23-236	25
15793	WT03-B23-237	25
15794	WT03-B23-238	26
15795	WT03-B23-239	149
15796	WT03-B23-240	24
15797	WT03-B23-241	24
15798	WT03-B23-242	25
15799	WT03-B23-243	24
15800	WT03-B23-244	24
15801	WT03-B23-245	29
15802	WT03-B23-246	26
15803	WT03-B23-247	26
15804	WT03-B23-248	190
15805	WT03-B23-249	115
15806	WT03-B23-250	116
15807	WT03-B23-251	445
15808	WT03-B23-252	248
15809	WT03-B23-253	171
15810	WT03-B23-254	147
15811	WT03-B23-255	417
15812	WT03-B23-256	161
15813	WT03-B23-257	34
15814	WT03-B23-258	155
15815	WT03-B23-259	96
15816	WT03-B23-260	105
15817	WT03-B23-261	175
15818	WT03-B23-262	161
15819	WT03-B23-263	119
15820	WT03-B23-264	278
15821	WT03-B24-1	124
15822	WT03-B24-2	182
15823	WT03-B24-3	46
15824	WT03-B24-4	411
15825	WT03-B24-5	766
15826	WT03-B24-6	162
15827	WT03-B24-7	197
15828	WT03-B24-8	404
15829	WT03-B24-9	272
15830	WT03-B24-10	341
15831	WT03-B24-11	116
15832	WT03-B24-12	143
15833	WT03-B24-13	369
15834	WT03-B24-14	81
15835	WT03-B24-15	65
15836	WT03-B24-16	78
15837	WT03-B24-17	139
15838	WT03-B24-18	93
15839	WT03-B24-19	124
15840	WT03-B24-20	336
15841	WT03-B24-21	155
15842	WT03-B24-22	189
15843	WT03-B24-23	391
15844	WT03-B24-24	259
15845	WT03-B24-25	100
15846	WT03-B24-26	396
15847	WT03-B24-27	112
15848	WT03-B24-28	359
15849	WT03-B24-29	46
15850	WT03-B24-30	20
15851	WT03-B24-31	22
15852	WT03-B24-32	840
15853	WT03-B24-33	194
15854	WT03-B24-34	190
15855	WT03-B24-35	68
15856	WT03-B24-36	108
15857	WT03-B24-37	132
15858	WT03-B24-38	23
15859	WT03-B24-39	24
15860	WT03-B24-40	107
15861	WT03-B24-41	850
15862	WT03-B24-42	526
15863	WT03-B24-43	387
15864	WT03-B24-44	273
15865	WT03-B24-45	169
15866	WT03-B24-46	109
15867	WT03-B24-47	122
15868	WT03-B24-48	101
15869	WT03-B24-49	142
15870	WT03-B24-50	97
15871	WT03-B24-51	349
15872	WT03-B24-52	4365
15873	WT03-B24-53	699
15874	WT03-B24-54	398
15875	WT03-B24-55	443
15876	WT03-B24-56	398
15877	WT03-B24-57	159
15878	WT03-B24-58	119
15879	WT03-B24-59	103
15880	WT03-B24-60	50
15881	WT03-B24-61	218
15882	WT03-B24-62	52
15883	WT03-B24-63	114
15884	WT03-B24-64	126
15885	WT03-B24-65	243
15886	WT03-B24-66	36
15887	WT03-B24-67	27
15888	WT03-B24-68	282
15889	WT03-B24-69	153
15890	WT03-B24-70	30
15891	WT03-B24-71	31
15892	WT03-B24-72	37
15893	WT03-B24-73	1229
15894	WT03-B24-74	46
15895	WT03-B24-75	27
15896	WT03-B24-76	22
15897	WT03-B24-77	124
15898	WT03-B24-78	212
15899	WT03-B24-79	368
15900	WT03-B24-80	37
15901	WT03-B24-81	103
15902	WT03-B24-82	20
15903	WT03-B24-83	148
15904	WT03-B24-84	30
15905	WT03-B24-85	125
15906	WT03-B24-86	203
15907	WT03-B24-87	1581
15908	WT03-B24-88	27
15909	WT03-B24-89	145
15910	WT03-B24-90	672
15911	WT03-B24-91	428
15912	WT03-B24-92	685
15913	WT03-B24-93	1863
15914	WT03-B24-94	162
15915	WT03-B24-95	2594
15916	WT03-B24-96	59
15917	WT03-B24-97	30
15918	WT03-B24-98	1201
15919	WT03-B24-99	1132
15920	WT03-B24-100	946
15921	WT03-B24-101	130
15922	WT03-B24-102	538
15923	WT03-B24-103	88
15924	WT03-B24-104	414
15925	WT03-B24-105	897
15926	WT03-B24-106	358
15927	WT03-B24-107	74
15928	WT03-B24-108	1240
15929	WT03-B24-109	242
15930	WT03-B24-110	516
15931	WT03-B24-111	392
15932	WT03-B24-112	1490
15933	WT03-B24-113	744
15934	WT03-B24-114	257
15935	WT03-B24-115	538
15936	WT03-B24-116	161
15937	WT03-B24-117	844
15938	WT03-B24-118	1374
15939	WT03-B24-119	1571
15940	WT03-B24-120	1069
15941	WT03-B24-121	467
15942	WT03-B24-122	370
15943	WT03-B24-123	312
15944	WT03-B24-124	801
15945	WT03-B24-125	1497
15946	WT03-B24-126	166
15947	WT03-B24-127	82
15948	WT03-B24-128	30
15949	WT03-B24-129	1142
15950	WT03-B24-130	3484
15951	WT03-B24-131	663
15952	WT03-B24-132	80
15953	WT03-B24-133	246
15954	WT03-B24-134	2090
15955	WT03-B24-135	199
15956	WT03-B24-136	239
15957	WT03-B24-137	219
15958	WT03-B24-138	1444
15959	WT03-B24-139	365
15960	WT03-B24-140	991
15961	WT03-B24-141	276
15962	WT03-B24-142	87
15963	WT03-B24-143	29
15964	WT03-B24-144	478
15965	WT03-B24-145	193
15966	WT03-B24-146	374
15967	WT03-B24-147	330
15968	WT03-B24-148	288
15969	WT03-B24-149	105
15970	WT03-B24-150	40
15971	WT03-B24-151	567
15972	WT03-B24-152	759
15973	WT03-B24-153	400
15974	WT03-B24-154	1535
15975	WT03-B24-155	93
15976	WT03-B24-156	810
15977	WT03-B24-157	734
15978	WT03-B24-158	97
15979	WT03-B24-159	233
15980	WT03-B24-160	1484
15981	WT03-B24-161	418
15982	WT03-B24-162	150
15983	WT03-B24-163	62
15984	WT03-B24-164	698
15985	WT03-B24-165	729
15986	WT03-B24-166	332
15987	WT03-B24-167	753
15988	WT03-B24-168	69
15989	WT03-B24-169	228
15990	WT03-B24-170	411
15991	WT03-B24-171	1273
15992	WT03-B24-172	314
15993	WT03-B24-173	1371
15994	WT03-B24-174	94
15995	WT03-B24-175	48
15996	WT03-B24-176	102
15997	WT03-B24-177	113
15998	WT03-B24-178	157
15999	WT03-B24-179	69
16000	WT03-B24-180	136
16001	WT03-B24-181	60
16002	WT03-B24-182	61
16003	WT03-B24-183	63
16004	WT03-B24-184	617
16005	WT03-B24-185	892
16006	WT03-B24-186	272
16007	WT03-B24-187	140
16008	WT03-B24-188	316
16009	WT03-B24-189	578
16010	WT03-B24-190	327
16011	WT03-B24-191	573
16012	WT03-B24-192	364
16013	WT03-B24-193	290
16014	WT03-B24-194	127
16015	WT03-B24-195	513
16016	WT03-B24-196	171
16017	WT03-B24-197	165
16018	WT03-B24-198	1418
16019	WT03-B24-199	186
16020	WT03-B24-200	154
16021	WT03-B24-201	328
16022	WT03-B24-202	246
16023	WT03-B24-203	414
16024	WT03-B24-204	144
16025	WT03-B24-205	410
16026	WT03-B24-206	206
16027	WT03-B24-207	247
16028	WT03-B24-208	79
16029	WT03-B24-209	232
16030	WT03-B24-210	130
16031	WT03-B24-211	78
16032	WT03-B24-212	185
16033	WT03-B24-213	79
16034	WT03-B24-214	335
16035	WT03-B24-215	229
16036	WT03-B24-216	798
16037	WT03-B24-217	536
16038	WT03-B24-218	819
16039	WT03-B24-219	2021
16040	WT03-B24-220	714
16041	WT03-B24-221	838
16042	WT03-B24-222	673
16043	WT03-B24-223	1977
16044	WT03-B24-224	1895
16045	WT03-B24-225	643
16046	WT03-B24-226	671
16047	WT03-B24-227	2157
16048	WT03-B24-228	898
16049	WT03-B24-229	795
16050	WT03-B24-230	2524
16051	WT03-B24-231	779
16052	WT03-B24-232	1920
16053	WT03-B24-233	538
16054	WT03-B24-234	489
16055	WT03-B24-235	691
16056	WT03-B24-236	1985
16057	WT03-B24-237	916
16058	WT03-B24-238	2352
16059	WT03-B24-239	510
16060	WT03-B24-240	612
16061	WT03-B24-241	1714
16062	WT03-B24-242	608
16063	WT03-B24-243	1121
16064	WT03-B24-244	3096
16065	WT03-B24-245	1423
16066	WT03-B24-246	2794
16067	WT03-B24-247	2794
16068	WT03-B24-248	902
16069	WT03-B24-249	1127
16070	WT03-B24-250	422
16071	WT03-B24-251	907
16072	WT03-B24-252	725
16073	WT03-B24-253	964
16074	WT03-B24-254	1169
16075	WT03-B24-255	329
16076	WT03-B24-256	559
16077	WT03-B24-257	1232
16078	WT03-B24-258	854
16079	WT03-B24-259	936
16080	WT03-B24-260	1348
16081	WT03-B24-261	339
16082	WT03-B24-262	710
16083	WT03-B24-263	479
16084	WT03-B24-264	435
16085	WT03-B24-265	535
16086	WT03-B24-266	669
16087	WT03-B24-267	478
16088	WT03-B24-268	614
16089	WT03-B24-269	611
16090	WT03-B24-270	812
16091	WT03-B24-271	553
16092	WT03-B24-272	1137
16093	WT03-B24-273	254
16094	WT03-B24-274	315
16095	WT03-B24-275	311
16096	WT03-B24-276	277
16097	WT03-B24-277	222
16098	WT03-B24-278	297
16099	WT03-B24-279	338
16100	WT03-B24-280	166
16101	WT03-B24-281	297
16102	WT03-B24-282	456
16103	WT03-B24-283	251
16104	WT03-B24-284	485
16105	WT03-B24-285	693
16106	WT03-B24-286	259
16107	WT03-B24-287	1309
16108	WT03-B24-288	590
16109	WT03-B24-289	577
16110	WT03-B24-290	684
16111	WT03-B24-291	145
16112	WT03-B24-292	710
16113	WT03-B24-293	507
16114	WT03-B24-294	338
16115	WT03-B24-295	991
16116	WT03-B24-296	982
16117	WT03-B24-297	1334
16118	WT03-B24-298	1244
16119	WT03-B25-1	1111
16120	WT03-B25-2	606
16121	WT03-B25-3	233
16122	WT03-B25-4	507
16123	WT03-B25-5	1633
16124	WT03-B25-6	137
16125	WT03-B25-7	279
16126	WT03-B25-8	1048
16127	WT03-B25-9	1322
16128	WT03-B25-10	796
16129	WT03-B25-11	1094
16130	WT03-B25-12	505
16131	WT03-B25-13	474
16132	WT03-B25-14	189
16133	WT03-B25-15	106
16134	WT03-B25-16	66
16135	WT03-B25-17	125
16136	WT03-B25-18	113
16137	WT03-B25-19	158
16138	WT03-B25-20	214
16139	WT03-B25-21	208
16140	WT03-B25-22	181
16141	WT03-B25-23	160
16142	WT03-B25-24	154
16143	WT03-B25-25	54
16144	WT03-B25-26	125
16145	WT03-B25-27	117
16146	WT03-B25-28	180
16147	WT03-B25-29	155
16148	WT03-B25-30	165
16149	WT03-B25-31	108
16150	WT03-B25-32	126
16151	WT03-B25-33	75
16152	WT03-B25-34	35
16153	WT03-B25-35	143
16154	WT03-B25-36	207
16155	WT03-B25-37	337
16156	WT03-B25-38	100
16157	WT03-B25-39	192
16158	WT03-B25-40	154
16159	WT03-B25-41	49
16160	WT03-B25-42	184
16161	WT03-B25-43	66
16162	WT03-B25-44	558
16163	WT03-B25-45	339
16164	WT03-B25-46	100
16165	WT03-B25-47	214
16166	WT03-B25-48	184
16167	WT03-B25-49	106
16168	WT03-B25-50	2076
16169	WT03-B25-51	1026
16170	WT03-B25-52	890
16171	WT03-B25-53	1343
16172	WT03-B25-54	263
16173	WT03-B25-55	431
16174	WT03-B25-56	280
16175	WT03-B25-57	1292
16176	WT03-B25-58	1191
16177	WT03-B25-59	1201
16178	WT03-B25-60	752
16179	WT03-B25-61	1181
16180	WT03-B25-62	1114
16181	WT03-B25-63	1681
16182	WT03-B25-64	1021
16183	WT03-B25-65	1394
16184	WT03-B25-66	1612
16185	WT03-B25-67	1227
16186	WT03-B25-68	691
16187	WT03-B25-69	1167
16188	WT03-B25-70	839
16189	WT03-B25-71	731
16190	WT03-B25-72	774
16191	WT03-B25-73	1188
16192	WT03-B25-74	167
16193	WT03-B25-75	239
16194	WT03-B25-76	2006
16195	WT03-B25-77	412
16196	WT03-B25-78	1424
16197	WT03-B25-79	1599
16198	WT03-B25-80	341
16199	WT03-B25-81	623
16200	WT03-B25-82	652
16201	WT03-B25-83	323
16202	WT03-B25-84	579
16203	WT03-B25-85	1552
16204	WT03-B25-86	1079
16205	WT03-B25-87	492
16206	WT03-B25-88	259
16207	WT03-B25-89	426
16208	WT03-B25-90	423
16209	WT03-B25-91	498
16210	WT03-B25-92	123
16211	WT03-B25-93	312
16212	WT03-B25-94	792
16213	WT03-B25-95	515
16214	WT03-B25-96	337
16215	WT03-B25-97	593
16216	WT03-B25-98	729
16217	WT03-B25-99	901
16218	WT03-B25-100	431
16219	WT03-B25-101	778
16220	WT03-B25-102	138
16221	WT03-B25-103	869
16222	WT03-B25-104	279
16223	WT03-B25-105	502
16224	WT03-B25-106	1350
16225	WT03-B25-107	1450
16226	WT03-B25-108	215
16227	WT03-B25-109	352
16228	WT03-B25-110	166
16229	WT03-B25-111	769
16230	WT03-B25-112	1126
16231	WT03-B25-113	948
16232	WT03-B25-114	297
16233	WT03-B25-115	1013
16234	WT03-B25-116	182
16235	WT03-B25-117	365
16236	WT03-B25-118	560
16237	WT03-B25-119	798
16238	WT03-B25-120	1631
16239	WT03-B25-121	454
16240	WT03-B25-122	288
16241	WT03-B25-123	1050
16242	WT03-B25-124	307
16243	WT03-B25-125	987
16244	WT03-B25-126	179
16245	WT03-B25-127	321
16246	WT03-B25-128	795
16247	WT03-B25-129	743
16248	WT03-B25-130	1136
16249	WT03-B25-131	200
16250	WT03-B25-132	718
16251	WT03-B25-133	611
16252	WT03-B25-134	884
16253	WT03-B25-135	270
16254	WT03-B25-136	1139
16255	WT03-B25-137	176
16256	WT03-B25-138	159
16257	WT03-B25-139	115
16258	WT03-B25-140	269
16259	WT03-B25-141	720
16260	WT03-B25-142	794
16261	WT03-B25-143	989
16262	WT03-B25-144	1157
16263	WT03-B25-145	1036
16264	WT03-B25-146	646
16265	WT03-B25-147	431
16266	WT03-B25-148	928
16267	WT03-B25-149	570
16268	WT03-B25-150	663
16269	WT03-B25-151	281
16270	WT03-B25-152	343
16271	WT03-B25-153	1539
16272	WT03-B25-154	820
16273	WT03-B25-155	449
16274	WT03-B25-156	665
16275	WT03-B25-157	683
16276	WT03-B25-158	325
16277	WT03-B25-159	370
16278	WT03-B25-160	693
16279	WT03-B25-161	90
16280	WT03-B25-162	1349
16281	WT03-B25-163	44
16282	WT03-B25-164	44
16283	WT03-B25-165	44
16284	WT03-B25-166	525
16285	WT03-B25-167	535
16286	WT03-B25-168	538
16287	WT03-B25-169	848
16288	WT03-B25-170	340
16289	WT03-B25-171	417
16290	WT03-B25-172	824
16291	WT03-B25-173	951
16292	WT03-B25-174	549
16293	WT03-B25-175	304
16294	WT03-B25-176	596
16295	WT03-B25-177	843
16296	WT03-B25-178	347
16297	WT03-B25-179	902
16298	WT03-B25-180	507
16299	WT03-B25-181	557
16300	WT03-B25-182	1602
16301	WT03-B25-183	1839
16302	WT03-B25-184	495
16303	WT03-B25-185	456
16304	WT03-B25-186	1489
16305	WT03-B25-187	544
16306	WT03-B25-188	415
16307	WT03-B25-189	879
16308	WT03-B25-190	225
16309	WT03-B25-191	59
16310	WT03-B25-192	54
16311	WT03-B25-193	65
